company,job_link,location,page,salary,scraped_at,title
,https://www.careerjet.com.bd/jobad/bdcf3424724d03ee85b80113a88faced23,"Uttara, Dhaka",28,,2025-06-01 17:54,"AGM/DGM, Commercial"
PRAN Group,https://www.careerjet.com.bd/jobad/bd975375a61d1d00c59554435effba5d3c,"Natore, Rajshahi",28,,2025-06-01 17:54,Assistant Manager-Internal Audit
Advanced Chemical Industries PLC (ACI),https://www.careerjet.com.bd/jobad/bdc9ed25781340b26168126c48850a9aec,Dhaka,28,,2025-06-01 17:54,"Manager, Strategy & Planning - Hygiene Products"
At-Taqwa School and Tahfeez,https://www.careerjet.com.bd/jobad/bdbf8d539428eed3bbf7b1cd246900b151,Dhaka,28,,2025-06-01 17:54,Teacher
Agora,https://www.careerjet.com.bd/jobad/bdccbd6f26d5cdb4f240f509f23c22d849,Dhaka,28,,2025-06-01 17:54,Supervisor - Internal Audit
Daffodil International University,https://www.careerjet.com.bd/jobad/bda8f107150c166af5de3a366a9eb64e2a,"Savar, Dhaka",28,,2025-06-01 17:54,Media Relations Officer
Advanced Chemical Industries PLC (ACI),https://www.careerjet.com.bd/jobad/bd681d5e8b93357b4501455fd210f40f08,"Gazipur, Dhaka",28,,2025-06-01 17:54,"Officer, Quality Control - Hygiene Products"
Danish Refugee Council,https://www.careerjet.com.bd/jobad/bdf87d9b5c6b6225504ec13162b2f1b33a,"Cox's Bazar, Chittagong",28,,2025-06-01 17:54,Protection Officer - GBV
AKij Food & Beverage,https://www.careerjet.com.bd/jobad/bde5b94f7b18a0e54986fb78f4f91617cd,"Dhamrai, Dhaka",28,,2025-06-01 17:54,"Assistant Manager, Electrical"
Hayleys Aventura (Private) Limited.,https://www.careerjet.com.bd/jobad/bdab8d7a26c8f12a2441a69983dfe6ce4c,Dhaka,28,,2025-06-01 17:54,Sales Engineer (Generator) - Hayleys Aventura Bangladesh
,https://www.careerjet.com.bd/jobad/bd652576dcf29b086297b4e05dbea03e87,"Gulshan, Dhaka",28,,2025-06-01 17:54,Manager - Merchandising for Audit & Costing Department (Knit Garments)
,https://www.careerjet.com.bd/jobad/bd9f70a3ed3c69db35b8d264d29bc2a627,"Dhanmondi, Dhaka",28,,2025-06-01 17:54,Executive - HR
Textown Group,https://www.careerjet.com.bd/jobad/bd44ded05b156e9d7a8bdc344110bb152f,Dhaka,28,,2025-06-01 17:54,Executive Director
STARDUST Telecom Limited,https://www.careerjet.com.bd/jobad/bd484bdefe33daa76cd22dfe967cd0154a,Dhaka,28,,2025-06-01 17:54,Senior Engineer - Planning and Implementation
Healthcare Pharmaceuticals Ltd.,https://www.careerjet.com.bd/jobad/bd6b9b10612f0f84aa4e83db5e458fd83c,"Gazipur, Dhaka",28,,2025-06-01 17:54,"Assistant, EHS/Jr. Engineer, EHS"
World Food Programme,https://www.careerjet.com.bd/jobad/bd16eb4c0b32859c3cba65d393c71480b7,"Cox's Bazar, Chittagong",28,,2025-06-01 17:54,Logistics Assistant
Ghorer Bazar,https://www.careerjet.com.bd/jobad/bd121a31ec8d71306d83cad8fc72c8e0f3,Dhaka,28,,2025-06-01 17:54,"Senior Manager, Accounts"
Gildan,https://www.careerjet.com.bd/jobad/bd1b21c73fa4ae83f59f298fd048826ff8,Chittagong,28,,2025-06-01 17:54,Quality Controller - Hosiery & Apparel (Global Sourcing Team)
Team Pharmaceuticals Ltd.,https://www.careerjet.com.bd/jobad/bd340f0a355524a320b57a126511989472,Dhaka,28,,2025-06-01 17:54,Training Coordinator
The Peninsula Chittagong Limited,https://www.careerjet.com.bd/jobad/bd646a485a863673da86b8d71a81856b94,Chittagong,28,,2025-06-01 17:54,Commie Chef (Continental Kitchen)
SPORTLINE LIMITED (Bangladesh Branch Office),https://www.careerjet.com.bd/jobad/bd1abdc11adf76c885cea880894e66082d,Dhaka,29,,2025-06-01 17:54,Pattern Master - Outerwear Garments
,https://www.careerjet.com.bd/jobad/bd1c75e5f8363779fc3d511cf89294754f,Dhaka,29,12000,2025-06-01 17:54,Intern Merchandising
Group of Companies,https://www.careerjet.com.bd/jobad/bda5af74802104cd2b40bbb5cf1ba4558a,Chittagong,29,,2025-06-01 17:54,Head of HR & Admin
Integrated Medicare Ltd.,https://www.careerjet.com.bd/jobad/bd5a23c4ff5782436ebbdc35aee5bc644d,Dhaka,29,,2025-06-01 17:54,Diagnostic Marketing Officer
Tusuka Group,https://www.careerjet.com.bd/jobad/bd51b184d1b34211713ef03958f0f11088,"Gazipur, Dhaka",29,,2025-06-01 17:54,Junior System & Support Engineer
Maliha Poly Tex Fiber Industry Limited,https://www.careerjet.com.bd/jobad/bd479b6f2b8c968a13d25798ca8d489e90,Dhaka,29,,2025-06-01 17:54,Marketing Executive (Female)
Symbiotic Architects and Associates,https://www.careerjet.com.bd/jobad/bdac2d6b9c94c4cc59f39a72d0583c3521,Dhaka,29,,2025-06-01 17:54,Assistant Architect
Rancon Trucks & Buses,https://www.careerjet.com.bd/jobad/bdb1e202c37f1a71b372a8c8f8961bc15f,Dhaka,29,,2025-06-01 17:54,"Senior Executive, Spare parts (After Sales Service)"
PRAN Group,https://www.careerjet.com.bd/jobad/bd03766512b1e30ee18b4e1a1d9ad489de,Dhaka,29,,2025-06-01 17:54,Full Stack Laravel Developer
,https://www.careerjet.com.bd/jobad/bd0db940f6777e50d8f2aa285f8a7ac005,"Gazipur, Dhaka",29,,2025-06-01 17:54,Jr. Officer (IE)
,https://www.careerjet.com.bd/jobad/bd9c49aa361a5b96a8f57ce76755564793,Chittagong,29,,2025-06-01 17:54,"Resident Physician, Dept. of Medicine"
Mir Cement Ltd.,https://www.careerjet.com.bd/jobad/bd8ec0c3bd6d6e109ec3035936d6dfc1ba,"Narayanganj, Dhaka",29,,2025-06-01 17:54,Shift Engineer (Production)
,https://www.careerjet.com.bd/jobad/bdeca993b982493aec8c7a22e86135884b,"Gazipur, Dhaka",29,,2025-06-01 17:54,Quality In-charge
,https://www.careerjet.com.bd/jobad/bde205e8b949f4e0d7b33d7b4447d75b65,"Gazipur, Dhaka",29,,2025-06-01 17:54,Finishing In-charge
Soil Packaging & Trims Limited,https://www.careerjet.com.bd/jobad/bd7bf2a13887a3fa36fba40356ac4f16c9,"Uttara, Dhaka",29,,2025-06-01 17:54,Factory Manager | Packaging (Carton & Poly)
Dhaka Ahsania Mission,https://www.careerjet.com.bd/jobad/bd2cfaace87e841803cf7aa8f7764cba36,"Munshiganj, Dhaka",29,25000,2025-06-01 17:54,Counselor
Shaptorshi Power Tech,https://www.careerjet.com.bd/jobad/bd54c1af1b0b17699a8be080c9dc219c72,Dhaka,29,25000,2025-06-01 17:54,Office Executive
LAMB,https://www.careerjet.com.bd/jobad/bd84afadc936dd12f1a2a0b6e426376490,"Parbatipur, Rangpur",29,14800-22000,2025-06-01 17:54,Instructor
Dhaka Ahsania Mission,https://www.careerjet.com.bd/jobad/bd36b21bb45ed3abeb952d11e055c11e67,"Munshiganj, Dhaka",29,25000,2025-06-01 17:54,Counselor
Premier School Dhaka,https://www.careerjet.com.bd/jobad/bda97c698e895ea418b14ee3db82c22410,"Uttara, Dhaka",29,,2025-06-01 17:54,Coordinator - English (PY)
ASED HABIGONJ,https://www.careerjet.com.bd/jobad/bd67ffc67b9651db60d8bfcb13a633a78c,"Habiganj, Sylhet",30,30000-40000,2025-06-01 17:54,Monitoring Officer
Premier School Dhaka,https://www.careerjet.com.bd/jobad/bd34d7e9feef388edf25201364f85196a1,"Uttara, Dhaka",30,,2025-06-01 17:54,Teacher
Soil Packaging & Trims Limited,https://www.careerjet.com.bd/jobad/bd6d599b8436d273b338d2f2a59fcf7bd2,"Uttara, Dhaka",30,,2025-06-01 17:54,Sales Executive - Carton & Poly
Uttara Finance and Investments Limited,https://www.careerjet.com.bd/jobad/bd85c172a41d08a8e32b43c4d4e13cd57c,"Tejgaon, Dhaka",30,,2025-06-01 17:54,Head of Legal Department (AVP/SAVP)
Palmal Group of Industries,https://www.careerjet.com.bd/jobad/bdd5e499126b836f4d2964d52b6e426da9,"Gulshan, Dhaka",30,,2025-06-01 17:54,Manager - Merchandising (Lefties/Zara/LPP - Knit Garments)
CoreBridge Solutions,https://www.careerjet.com.bd/jobad/bdfc5903ec2637df9d6646492b2722fd4b,Bangladesh,30,,2025-06-01 17:54,Information Architect (B2C Web Experiences) - Part Time
,https://www.careerjet.com.bd/jobad/bd9e425735f6b733bb49d4417af8235df2,"Savar, Dhaka",30,,2025-06-01 17:54,Finishing Quality Controller
,https://www.careerjet.com.bd/jobad/bdbe96b72ba84c32eb6e2b779387f109f7,"Gazipur, Dhaka",30,,2025-06-01 17:54,"Manager/ Sr. Manager -Admin, HR & Compliance"
,https://www.careerjet.com.bd/jobad/bd01bc45b6ca0c3f914507a6d1224808f7,Dhaka,30,,2025-06-01 17:54,Garment Technician
,https://www.careerjet.com.bd/jobad/bddfde09c3fed3bc60ece3e30716837d21,Dhaka,30,,2025-06-01 17:54,Production Deputy Manager/ Manager- Sewing Production (Woven Bottoms)
,https://www.careerjet.com.bd/jobad/bd0503dde91227ccea662370dcb3b9e4d0,"Rupganj, Dhaka",30,,2025-06-01 17:54,Project Manager (Fish Hatchery & Farming)
,https://www.careerjet.com.bd/jobad/bd5cea0ea5af6b8529e368ba7c18076b4d,"Savar, Dhaka",30,,2025-06-01 17:54,Line Chief
Meghna Group of Industries,https://www.careerjet.com.bd/jobad/bd3436bf05ba3246ba0ff1dc65f41f34b7,"Narayanganj, Dhaka",30,,2025-06-01 17:54,Sr. Executive/ Assistant Manager-R&D (Poultry Farm)
,https://www.careerjet.com.bd/jobad/bd119b86311e90ef735e43fe2efcd80bab,Dhaka,30,,2025-06-01 17:54,"Executive/Sr. Executive, CAD"
,https://www.careerjet.com.bd/jobad/bdcdae25205fd8a8bf465f23939f78a9e7,"Savar, Dhaka",30,,2025-06-01 17:54,GPQ
Fakir Fashion,https://www.careerjet.com.bd/jobad/bdaa1cd162d8dc418eb55f1ffb0db57126,"Narayanganj, Dhaka",30,,2025-06-01 17:54,Officer/Senior Officer-Commercial (Export & Cash Incentive)
,https://www.careerjet.com.bd/jobad/bd0a5d1ada588af32fa74fbcac5fbbbda5,Chittagong,30,,2025-06-01 17:54,Lecturer - Information Technology & Business Studies
,https://www.careerjet.com.bd/jobad/bdbfa35942c5eb22f92e50c035b6c43260,Dhaka,30,,2025-06-01 17:54,Sample & CAD Deputy Manager - Woven Bottoms
,https://www.careerjet.com.bd/jobad/bd21a3b46ec783d1ca5e8b2d704b6ebafa,"Gazipur, Dhaka",30,,2025-06-01 17:54,Lab Manager (Physical Lab)
,https://www.careerjet.com.bd/jobad/bdd9982efe7dd57c6e7f0a0a5ffe4c9c79,Dhaka,30,,2025-06-01 17:54,AGM/DGM-Finance & Accounts
,https://www.careerjet.com.bd/jobad/bda36802362ec65aa79fb80ed3094430da,"Narsingdi, Dhaka",31,,2025-06-01 17:54,Manager - Planning (Knit Garments)
,https://www.careerjet.com.bd/jobad/bdd1322f1c236efd70730acd7d8db4f7ba,Dhaka,31,,2025-06-01 17:54,Manager/Head of Purchase & Procurement
,https://www.careerjet.com.bd/jobad/bd9ad279b925b6017d3b254e135120b54d,Chittagong,31,,2025-06-01 17:54,Digital Marketing Manager
Ashrai.,https://www.careerjet.com.bd/jobad/bd58731e3368e5d1ae209d105316b83d3c,Bangladesh,31,32425,2025-06-01 17:54,ঊর্ধ্বতন নিরীক্ষা কর্মকর্তা
Unidrug Unani Laboratories,https://www.careerjet.com.bd/jobad/bd7c512c3c2cb71d8b8ca36e98fe49cf32,Bangladesh,31,15000,2025-06-01 17:54,Medical Promotion Officer (MPO)
Sheltech (Pvt) Ltd,https://www.careerjet.com.bd/jobad/bdf2b32e7646cd18c4c336a4299a6630d4,Dhaka,31,,2025-06-01 17:54,Senior Executive / Assistant Manager - Customer Support
Rani Food industries,https://www.careerjet.com.bd/jobad/bd0a03045e54ee64215a424de1ccb99a90,"Gazipur, Dhaka",31,,2025-06-01 17:54,Manager (Electrical)
Max Computer Training Centre,https://www.careerjet.com.bd/jobad/bdb019494a51143e8d2fbb32a9ca138180,"Keraniganj, Dhaka",31,,2025-06-01 17:54,কম্পিউটার প্রশিক্ষক
e-Learning and Earning Ltd.,https://www.careerjet.com.bd/jobad/bdc654018077189fc250a607fef0460feb,Dhaka,31,,2025-06-01 17:54,Head of HR
Janasheba Foundation,https://www.careerjet.com.bd/jobad/bd3876ae0348bdafa34e9ee7921ca99ac5,Chittagong,31,,2025-06-01 17:54,Assistant Project Civil Engineer
Visual Knitwears Ltd.,https://www.careerjet.com.bd/jobad/bd0341e284dc06c5a0a120096bad853204,Chittagong,31,,2025-06-01 17:54,"Sr. Executive - Hr, Admin & Compliance"
Sheltech (Pvt) Ltd,https://www.careerjet.com.bd/jobad/bdc647f18c57ecdd4173e39914a3542b35,Dhaka,31,,2025-06-01 17:54,Executive/Senior Executive(Data Collector) - Data Management
Sheltech (Pvt) Ltd,https://www.careerjet.com.bd/jobad/bd19c6cd6275326edf7e5b73143b149db5,Dhaka,31,,2025-06-01 17:54,Senior Manager / Assistant General Manager - Customer Support
Dhaka Ahsania Mission,https://www.careerjet.com.bd/jobad/bda4843eae8d7413cc424f0d8c83b972b0,Dhaka,31,,2025-06-01 17:54,Medical Officer
National Development Engineers,https://www.careerjet.com.bd/jobad/bd6faf1d225237978c9df85442ddecdff1,Dhaka,31,,2025-06-01 17:54,Senior Executive/Executive - Procurement
Designage,https://www.careerjet.com.bd/jobad/bdb0e1b39ac91056ff79b5f49a8e7b4990,Dhaka,31,,2025-06-01 17:54,"Sr. Executive, HR & Admin"
Sheltech (Pvt) Ltd,https://www.careerjet.com.bd/jobad/bd37339f1087466662e414505701638cb6,Dhaka,31,,2025-06-01 17:54,Executive / Senior Executive - Brand & PR
Sheltech (Pvt) Ltd,https://www.careerjet.com.bd/jobad/bdb654cb7285879c4fc86d39cb03e804a6,Dhaka,31,,2025-06-01 17:54,Senior Executive /Assistant Manager - Brand & PR
Dream71,https://www.careerjet.com.bd/jobad/bd11cfeb4f85d39fed35132d7460cae8b0,Dhaka,31,,2025-06-01 17:54,Software Engineer (Laravel)
Palmal Group of Industries,https://www.careerjet.com.bd/jobad/bddbba576397d69c2d23616f208501b91a,Dhaka,31,,2025-06-01 17:54,Assistant Manager / Sr. Merchandiser - Merchandising (Lefties/Zara/LPP - Knit Garments)
PRIME HOSPITAL LTD.,https://www.careerjet.com.bd/jobad/bdac7bff22028854042acc305f6209fc98,"Noakhali, Chittagong",32,,2025-06-01 17:54,Bio-medical Engineer/Assistant Bio-Medical Engineer
palongki,https://www.careerjet.com.bd/jobad/bdb421109c2bbb492eb8aa418b54eb81e1,"Cox's Bazar, Chittagong",32,,2025-06-01 17:54,স্টোর ম্যানেজার
,https://www.careerjet.com.bd/jobad/bd966608294b91c89b5349e1818284f37a,"Dhanmondi, Dhaka",32,,2025-06-01 17:54,Nursing Supervisor
Premier School Dhaka,https://www.careerjet.com.bd/jobad/bd83c22a8a13d1d534e4cd10e820210810,Dhaka,32,,2025-06-01 17:54,Assistant Principal
SummitNext,https://www.careerjet.com.bd/jobad/bdf58e068e6f3a7a0dd053364dbceb7f80,Dhaka,32,,2025-06-01 17:54,Customer Support Executive I Bengali speaking I Based in Malaysia
Hire My Tech,https://www.careerjet.com.bd/jobad/bd93e79998919e427e52ef4a9990e6396b,Dhaka,32,,2025-06-01 17:54,RedHat Dev SecOps Engineer
Atmabiswas,https://www.careerjet.com.bd/jobad/bd9c09d9d183d952076491b15cb0666229,Bangladesh,32,50000,2025-06-01 17:54,MIS and Documentation Officer
Atmabiswas,https://www.careerjet.com.bd/jobad/bd6730b84d5dfddd3f5aa1c99a90c105df,Bangladesh,32,50000,2025-06-01 17:54,Environment and RECP Officer
Atmabiswas,https://www.careerjet.com.bd/jobad/bd96b2cdb52a6aa11727198f5a6c5cb7bb,Bangladesh,32,50000,2025-06-01 17:54,Technical Officer (DVM)
Atmabiswas,https://www.careerjet.com.bd/jobad/bd9305bd9a68cbaee209733121b1a40006,Bangladesh,32,50000,2025-06-01 17:54,Finance Officer
Atmabiswas,https://www.careerjet.com.bd/jobad/bd6a948bf3fdaf2f40f9405d9207c88c49,Bangladesh,32,70000,2025-06-01 17:54,Project Manager
Shayan Resort,https://www.careerjet.com.bd/jobad/bd66d8804010a2d191eac138452edc1e9a,"Singair, Dhaka Gulshan, Dhaka",32,14000-18000,2025-06-01 17:54,Digital Marketing & Sales Executive
Chaldal Limited,https://www.careerjet.com.bd/jobad/bd33b5168384cec8d2d8f263afcb4cfd6b,Chittagong Dhaka,32,21000-28000,2025-06-01 17:54,Sr. Manager / Manager
SAIC GROUP,https://www.careerjet.com.bd/jobad/bd49fbb74194df9c4f5a563295b9fd75ba,"Dinajpur, Rangpur Bogra, Rajshahi",32,20000-28000,2025-06-01 17:54,Executive - Accounts (Bogura & Dinajpur)
Breaking the Silence (BTS),https://www.careerjet.com.bd/jobad/bd377ca056d18b291b00233a28d7b2fab6,Bangladesh,32,40000,2025-06-01 17:54,Skill Development Officer
Atmabiswas,https://www.careerjet.com.bd/jobad/bd40dcf60d869c96cd380b4dbf7de699fb,Bangladesh,32,50000,2025-06-01 17:54,Technical Officer (Food Processing and Marketing)
Akij Venture,https://www.careerjet.com.bd/jobad/bd1ab0356f0b4f6a1fbd7a67be68082e6f,Bangladesh,32,,2025-06-01 17:54,National Sales Manager (NSM)
Healthy Choice Foods & Beverages,https://www.careerjet.com.bd/jobad/bd2eb84182501432c359becc3855091818,Bangladesh,32,,2025-06-01 17:54,Chief Marketing Officer (CMO)
The Leading Garments & Textile Group of Companies,https://www.careerjet.com.bd/jobad/bd2a1ea0204555c03f48cf20e125708fa3,Bangladesh,32,,2025-06-01 17:54,Sr. Manager - Admin & Security
Save the Children,https://www.careerjet.com.bd/jobad/bd2c2b4cb393960a689b7f6d535983249c,Bangladesh,32,,2025-06-01 17:54,Officer-MEAL CP
Save the Children,https://www.careerjet.com.bd/jobad/bdba91adc41042949b88111ff1b9ab428e,Bangladesh,33,,2025-06-01 17:54,Officer-Safeguarding
,https://www.careerjet.com.bd/jobad/bd176083dc2d0bc1a661d6258afdb48de3,Chittagong,33,,2025-06-01 17:54,Patient Care Supervisor
River Side Sweaters Ltd.,https://www.careerjet.com.bd/jobad/bd42c2b36758c946fe79c94990d7228442,Bangladesh,33,,2025-06-01 17:54,Merchandiser Manager (Sweater Factory Based)
,https://www.careerjet.com.bd/jobad/bd052bd1197c32fbb31fb95063f9831e6e,Bangladesh,33,30000-35000,2025-06-01 17:54,Territory Manager (Sales)
The Peninsula Chittagong Limited,https://www.careerjet.com.bd/jobad/bdcaba4718e06550acbc1520029a715c5a,Bangladesh,33,,2025-06-01 17:54,Sous Chef
KF INTERNATIONAL,https://www.careerjet.com.bd/jobad/bdcadf46ab3f7b7e6e917210ccee2887cc,Chittagong Dhaka,33,,2025-06-01 17:54,EXCUTIVE - SALES & MARKETING
EcoSense Resort Bandarban,https://www.careerjet.com.bd/jobad/bd4f3b5285df71c815a80282dfcc46a3f8,Bangladesh,33,,2025-06-01 17:54,Plumber cum Electrician
EQMS Consulting,https://www.careerjet.com.bd/jobad/bd664e5b1b4d7ed755959b26b3b4c42c0e,Bangladesh,33,,2025-06-01 17:54,Assistant Consultant/ Consultant (Ecology)
Kazi Farms Group,https://www.careerjet.com.bd/jobad/bd0a7c82ee106f93723b7f417064c0dbf8,Bangladesh,33,,2025-06-01 17:54,Executive/Senior Executive - Commercial Egg Sales
Rancon Trucks & Buses,https://www.careerjet.com.bd/jobad/bd3e6fa3d1df85c3d412c0af5cea7cbdae,Bangladesh,33,,2025-06-01 17:54,Assistant/Deputy Manager (Dealer Sales-Truck)
vivo Bangladesh (Head Office),https://www.careerjet.com.bd/jobad/bd9612975bf9b5a10c1a89cb03866817a1,Bangladesh,33,,2025-06-01 17:54,Warranty Line Manager
PRAN Group,https://www.careerjet.com.bd/jobad/bd9495e305fcb6569b5d89c48e2dd8dce5,Bangladesh,33,,2025-06-01 17:54,Trainee Executive-Inventory Control
BRAC Bank,https://www.careerjet.com.bd/jobad/bd62874d5d23917a378dfe38372054721e,Bangladesh,33,,2025-06-01 17:54,"Branch Service Quality Officer, Distribution Network Division"
vivo Bangladesh (Head Office),https://www.careerjet.com.bd/jobad/bdfbac1eee874145fa7b2134ac7ece27ff,Bangladesh,33,,2025-06-01 17:54,SMT Equipment Engineer
CodeArena,https://www.careerjet.com.bd/jobad/bd474d6d5365080271190bb097f37b02de,Bangladesh,33,,2025-06-01 17:54,Senior ASP.NET (ASPX files) Dev
Rangs Pharmaceuticals Ltd.,https://www.careerjet.com.bd/jobad/bd66beb8e9e239c24aeec536b6e0811209,Bangladesh,33,,2025-06-01 17:54,Medical Information Officer/ Senior Medical Information Officer
vivo Bangladesh (Head Office),https://www.careerjet.com.bd/jobad/bd0735acd05f6918c96c3a6b65e7146293,Bangladesh,33,,2025-06-01 17:54,Debugging Test Engineer
Anwar Group of Industries,https://www.careerjet.com.bd/jobad/bde6ecf41690c19c1803c6106e1f55ed04,Bangladesh,33,,2025-06-01 17:54,Customer Relationship Officer (CRO)
Ningbo Cixing Company Ltd.,https://www.careerjet.com.bd/jobad/bd954dfd45263ccd9827fea4385045f5e1,Bangladesh,33,,2025-06-01 17:54,Technician
SSL Wireless,https://www.careerjet.com.bd/jobad/bdc462ef38b9dcd28ee3e05fb8772d8dd9,Bangladesh,33,,2025-06-01 17:54,Merchant Acquisition Specialist
,https://www.careerjet.com.bd/jobad/bd26a792e193c7595692378fa40078f8e6,Bangladesh,34,30000-32000,2025-06-01 17:54,"Officer - Production Planning & Coordination (PPC, Knit Garments)"
vivo Bangladesh (Head Office),https://www.careerjet.com.bd/jobad/bda04d6a6624d96964aecfb210577acb5d,Bangladesh,34,,2025-06-01 17:54,Radio Frequency (RF) Engineer
vivo Bangladesh (Head Office),https://www.careerjet.com.bd/jobad/bdb58d4f4e707dc44427cc9f3558cbee34,Bangladesh,34,,2025-06-01 17:54,PCB Design Engineer
Zaynax Limited,https://www.careerjet.com.bd/jobad/bd813b3dce61fc1b83fdb8746fecfd5d49,Bangladesh,34,,2025-06-01 17:54,Business Development (Intern)
Amar Home Drug Addiction Treatment Center,https://www.careerjet.com.bd/jobad/bd7dd63a13c54da902d07aa59e317c37e4,Bangladesh,34,,2025-06-01 17:54,Counselor
Raian Arian International,https://www.careerjet.com.bd/jobad/bd8531a355ef5aca52de36bf4973cc2323,Bangladesh,34,,2025-06-01 17:54,এজেন্ট
World Food Programme,https://www.careerjet.com.bd/jobad/bd6f541a6a3954aa4a7ca109b1fa8c6cfb,"Cox's Bazar, Chittagong Dhaka",34,,2025-06-01 17:54,Procurement Assistant
vivo Bangladesh (Head Office),https://www.careerjet.com.bd/jobad/bdb54415198624720e8b3a260ba24c6bdf,Bangladesh,34,,2025-06-01 17:54,6S Engineer
Meghna Group of Industries,https://www.careerjet.com.bd/jobad/bda77f0c69964c488d06821f53e5b2e4bc,"Barisal Narayanganj, Dhaka",34,,2025-06-01 17:54,"Sr. Executive/Assistant Manager-Production, Breeder & Layer Farm"
Udayankur Seba Sangstha (USS),https://www.careerjet.com.bd/jobad/bd052bae6bde70bfa3494c5adcde718398,"Phulbari, Rangpur",34,26000-28248,2025-06-01 17:54,Sponsorship Officer
Tahfiz International School,https://www.careerjet.com.bd/jobad/bd3eb6237d47065ee7c1b29b58dc973780,"Mohammadpur, Dhaka",34,,2025-06-01 17:54,Computer Operator
Tech Castell Ltd.,https://www.careerjet.com.bd/jobad/bd6fa75e8b38885630fe5e3bbef12424b6,Dhaka,34,15000-30000,2025-06-01 17:54,Customer Support Executive
Assistance for Blind Children (ABC),https://www.careerjet.com.bd/jobad/bdec12aed8feb86257b1f89d5fb3e91ebf,"Gazipur, Dhaka",34,20400,2025-06-01 17:54,Optometrist
Tahfiz International School,https://www.careerjet.com.bd/jobad/bdaa5dd3a36909d4341d603eda5e7cd3b6,"Mohammadpur, Dhaka",34,,2025-06-01 17:54,"Teacher (Elementary, Primary)"
Hotel Bengal Blueberry Ltd.,https://www.careerjet.com.bd/jobad/bd4c2864674a2b08a04affb843c326f010,"Gulshan, Dhaka",34,,2025-06-01 17:54,Store Keeper
Shop N Save Super Shop,https://www.careerjet.com.bd/jobad/bdd6d2a0ec9999639ddcd4ca1e43d3ed08,"Uttara, Dhaka",34,,2025-06-01 17:54,Manager (Sales & Marketing)
Pic Visual,https://www.careerjet.com.bd/jobad/bd44e126b6d671bde131fa92291c0b0146,"Mohammadpur, Dhaka",34,40000-50000,2025-06-01 17:54,Advance Retoucher/QC
Palmal Group of Industries,https://www.careerjet.com.bd/jobad/bdfb05c1635fc70738c05cb5396b9b5d09,"Gulshan, Dhaka",34,40000-45000,2025-06-01 17:54,Deputy Manager - Electro-Mechanical (Transport)
UTSHOB GROUP,https://www.careerjet.com.bd/jobad/bdaf9dfff282b3e1f20c19e1f2ddea31c4,"Rampura, Dhaka",34,15000-20000,2025-06-01 17:54,Sales and Marketing Executive
Okriya,https://www.careerjet.com.bd/jobad/bd8dd345361aa77f57779f6479059874ef,"Gulshan, Dhaka",34,40000,2025-06-01 17:54,Full Stack Web Developer
Akashbari Holidays,https://www.careerjet.com.bd/jobad/bda7473013a1f54e4f9d84a66a025285ea,"Uttara, Dhaka",35,18000-20000,2025-06-01 17:54,"Executive, Accounts"
Glorious Event & Consultancy,https://www.careerjet.com.bd/jobad/bd0d02452bd891e47f37fcfe9ad1fd08e3,"Paltan, Dhaka",35,35000-60000,2025-06-01 17:54,Japanese Language Instructor
Amazon,https://www.careerjet.com.bd/jobad/bdb379bc4d772849bd93d780581065f5dd,"Jamalpur, Mymensingh",35,,2025-06-01 17:54,"Area Manager (L4), Inbound operation"
ACE Money Transfer,https://www.careerjet.com.bd/jobad/bd46b8a039d9e6a5eae036cf459682e59e,Dhaka,35,,2025-06-01 17:54,Business Development Manager (BDM)
,https://www.careerjet.com.bd/jobad/bd4ffddc7dee690bbf7ce82fc2757415a1,Bangladesh,35,,2025-06-01 17:54,"Manager, Commercial"
,https://www.careerjet.com.bd/jobad/bde81dd6f8afacd36218223e6d49fe91f0,Bangladesh,35,,2025-06-01 17:54,Associate - Assistant Manager (Graphic Designer)
,https://www.careerjet.com.bd/jobad/bdcf84bd6f3984b4d1f22a635c05a16996,Bangladesh,35,,2025-06-01 17:54,Manager/National Sales Manager-Sales & Marketing
,https://www.careerjet.com.bd/jobad/bd138d365bb5117790377325d1c9e620ea,Bangladesh,35,,2025-06-01 17:54,Associate - Assistant Manager (Media Relations)
,https://www.careerjet.com.bd/jobad/bdd24e666843ec84a709d738044846ba04,Bangladesh,35,,2025-06-01 17:54,Associate (Air Lounge)
,https://www.careerjet.com.bd/jobad/bd412b32f53a01fd77a14f50585e372a03,Bangladesh,35,,2025-06-01 17:54,Associate - Assistant Manager (Digital Platform)
,https://www.careerjet.com.bd/jobad/bd959b15d5aa605d30524e52df8cb5a148,Bangladesh,35,,2025-06-01 17:54,Associate - Assistant Manager (Copywriter)
ACI CORO Banladesh Limited,https://www.careerjet.com.bd/jobad/bdc1f5b521250e101d43f5ccb799410c1d,Dhaka,35,,2025-06-01 17:54,Country Manager
Assistance for Blind Children (ABC),https://www.careerjet.com.bd/jobad/bdf50111d602fe21eed68dd479eacfb5fa,"Gazipur, Dhaka",35,,2025-06-01 17:54,Consultant (Ophthalmology)
IFIC Investment Limited,https://www.careerjet.com.bd/jobad/bd895efbf0281b60d90b857cd73a651e31,Dhaka,35,,2025-06-01 17:54,Head of Investment Management
NIZAM UDDIN STUDENT HOSTEL,https://www.careerjet.com.bd/jobad/bd6d1e17584b4e92dd79b924dc957db3d2,"Mohammadpur, Dhaka",35,,2025-06-01 17:54,Cleaner
